Timestamp,CurrentValue,AverageValue
2021-01-13T19:17:28+05:30,31.34,30.19142857142857
2021-01-13T19:17:34+05:30,37.58,31.2469387755102
2021-01-13T19:17:40+05:30,37.71,32.170233236151596
2021-01-13T19:19:26+05:30,31.07,32.013057059558506
2021-01-13T19:19:28+05:30,37.81,34.71591333373803
2021-01-13T19:19:28+05:30,36.45,32.64690605105015
2021-01-13T19:19:31+05:30,35.55,33.06163375804299
2021-01-13T19:19:34+05:30,34.94,34.74792571463259
2021-01-13T19:19:34+05:30,34.49,33.26568607832256
2021-01-13T19:19:37+05:30,34.97,33.50915949570505
2021-01-13T19:19:40+05:30,34.19,34.66822204111365
2021-01-13T19:19:40+05:30,31.03,33.15499385346147
2021-01-13T19:19:43+05:30,31.35,32.89713758868126
2021-01-13T19:19:46+05:30,37.35,35.051333178097416
2021-01-13T19:19:46+05:30,38.96,33.763260790298226
2021-01-13T19:19:49+05:30,37.77,34.335652105969906
2021-01-13T19:19:52+05:30,30.93,34.46257129551207
2021-01-13T19:19:52+05:30,36.36,34.624844662259925
2021-01-13T19:19:55+05:30,30.97,34.10272399622279
2021-01-13T19:19:58+05:30,32.65,34.20363253901034
2021-01-13T19:19:58+05:30,37.83,34.635191996762394
2021-01-13T19:20:01+05:30,31.2,34.1444502829392
2021-01-13T19:20:04+05:30,35.81,34.43311360486601
2021-01-13T19:20:04+05:30,32.91,33.968100242519306
2021-01-13T19:20:07+05:30,33.06,33.83837163644512
2021-01-13T19:20:10+05:30,39.01,35.08695451845658
2021-01-13T19:20:10+05:30,31.81,33.5486042598101
2021-01-13T19:20:13+05:30,38.11,34.20023222269437
2021-01-13T19:20:16+05:30,35.9,35.203103872962785
2021-01-13T19:20:22+05:30,31.71,34.7040890339681
2021-01-13T19:40:58+05:30,30.62,30.08857142857143
2021-01-13T19:41:04+05:30,33.58,30.58734693877551
2021-01-13T19:41:10+05:30,30.83,30.62201166180758
2021-01-13T19:41:16+05:30,35.8,31.361724281549357
2021-01-13T19:41:22+05:30,35.49,31.951477955613736
2021-01-13T19:41:28+05:30,39.24,32.99269539052606
2021-01-13T19:41:34+05:30,37.86,33.68802462045091
2021-01-13T19:41:40+05:30,33.89,33.716878246100784
2021-01-13T19:41:46+05:30,31.57,33.410181353800674
2021-01-13T19:41:52+05:30,32.19,33.23586973182915
2021-01-13T19:41:58+05:30,37.95,33.90931691299641
2021-01-13T19:42:04+05:30,34.34,33.97084306828263
2021-01-13T19:42:10+05:30,34.44,34.0378654870994
2021-01-13T19:42:16+05:30,36.11,34.333884703228065
2021-01-13T19:42:22+05:30,31.06,33.8661868884812
2021-01-13T19:42:28+05:30,31.26,33.49387447584103
2021-01-13T19:42:34+05:30,37.54,34.071892407863736
2021-01-13T19:42:40+05:30,30.81,33.60590777816891
2021-01-13T19:42:46+05:30,37.44,34.153635238430496
2021-01-13T19:42:52+05:30,33.71,34.09025877579757
2021-01-13T19:42:58+05:30,33.95,34.07022180782649
2021-01-13T19:43:04+05:30,37.71,34.59019012099414
2021-01-13T19:43:10+05:30,33.65,34.4558772465664
2021-01-13T19:43:16+05:30,31.87,34.08646621134263
2021-01-13T19:43:22+05:30,35.96,34.35411389543654
2021-01-13T19:43:28+05:30,36.52,34.66352619608846
2021-01-13T19:43:34+05:30,34.59,34.65302245379011
2021-01-13T19:43:40+05:30,37.37,35.041162103248666
2021-01-13T19:43:46+05:30,33.44,34.81242465992743
2021-01-13T19:43:52+05:30,34.17,34.72064970850922
2021-01-13T19:43:58+05:30,32.98,34.47198546443647
2021-01-13T19:44:04+05:30,32.24,34.15313039808841
2021-01-13T19:44:10+05:30,37.77,34.66982605550435
2021-01-13T19:44:16+05:30,37.08,35.01413661900373
2021-01-13T19:44:22+05:30,30.58,34.38068853057462
2021-01-13T19:44:28+05:30,35.68,34.566304454778255
2021-01-13T19:44:34+05:30,30.6,33.99968953266708
2021-01-13T19:44:40+05:30,38.54,34.64830531371464
2021-01-13T19:44:46+05:30,39.47,35.33711884032683
2021-01-13T19:44:52+05:30,39.39,35.91610186313728
2021-01-13T19:51:13+05:30,35.97,30.852857142857143
2021-01-13T19:51:19+05:30,32.92,31.14816326530612
2021-01-13T19:51:25+05:30,35.03,31.70271137026239
2021-01-13T19:51:31+05:30,37.24,32.49375260308205
2021-01-13T19:51:37+05:30,35.5,32.923216516927475
2021-01-13T19:51:43+05:30,33.77,33.04418558593783
2021-01-13T19:51:49+05:30,38.38,33.80644478794671
2021-01-13T19:51:55+05:30,35.29,34.018381246811465
2021-01-13T19:52:01+05:30,35.03,34.16289821155269
2021-01-13T19:52:07+05:30,30.92,33.699627038473736
2021-01-13T19:52:13+05:30,35.74,33.991108890120344
2021-01-13T19:52:19+05:30,33.02,33.852379048674585
2021-01-13T19:52:25+05:30,38.77,34.554896327435365
2021-01-13T19:52:31+05:30,37.48,34.97276828065888
2021-01-13T19:52:37+05:30,32.8,34.66237281199333
2021-01-13T19:52:43+05:30,35.97,34.84917669599428
2021-01-13T19:52:49+05:30,33.53,34.66072288228081
2021-01-13T19:52:55+05:30,33.77,34.533476756240695
2021-01-13T19:53:01+05:30,39.2,35.20012293392059
2021-01-13T19:53:07+05:30,30.55,34.53581965764622
2021-01-13T19:53:13+05:30,34.06,34.46784542083962
2021-01-13T19:53:19+05:30,30.91,33.95958178929111
2021-01-13T19:53:25+05:30,38.75,34.64392724796381
2021-01-13T19:53:31+05:30,36.96,34.97479478396898
2021-01-13T19:53:37+05:30,30.96,34.40125267197342
2021-01-13T19:53:43+05:30,34.71,34.44535943312007
2021-01-13T19:53:49+05:30,32.04,34.10173665696006
2021-01-13T19:53:55+05:30,33.08,33.95577427739433
2021-01-13T19:54:01+05:30,35.15,34.12637795205229
2021-01-13T19:54:07+05:30,36.1,34.40832395890196
2021-01-13T19:54:13+05:30,38.8,35.035706250487394
2021-01-13T19:54:19+05:30,31.51,34.53203392898919
2021-01-13T19:54:25+05:30,38.34,35.07602908199074
2021-01-13T19:54:31+05:30,38.01,35.49516778456349
2021-01-13T19:54:37+05:30,36.37,35.620143815340136
2021-01-13T19:54:43+05:30,38.81,36.07583755600583
2021-01-13T19:54:49+05:30,33.47,35.70357504800499
2021-01-13T19:54:55+05:30,30.89,35.01592146971857
2021-01-13T19:55:01+05:30,35.67,35.10936125975878
2021-01-13T19:55:07+05:30,32.28,34.705166794078956
2021-01-13T19:55:13+05:30,31.98,34.31585725206767
2021-01-13T19:55:19+05:30,38.57,34.92359193034372
2021-01-13T19:55:25+05:30,34.08,34.80307879743747
2021-01-13T19:55:31+05:30,32.0,34.402638969232115
2021-01-13T19:55:37+05:30,38.77,35.026547687913244
2021-01-13T19:55:43+05:30,31.97,34.58989801821135
2021-01-13T19:55:49+05:30,31.21,34.10705544418116
2021-01-13T19:55:55+05:30,33.0,33.94890466644099
2021-01-13T19:56:01+05:30,36.24,34.27620399980656
2021-01-13T19:56:07+05:30,31.94,33.942460571262764
2021-01-13T19:56:13+05:30,30.71,33.4806804896538
2021-01-13T19:56:19+05:30,34.92,33.686297562560405
2021-01-13T19:56:25+05:30,34.43,33.79254076790892
2021-01-13T19:56:31+05:30,33.89,33.8064635153505
2021-01-13T19:56:37+05:30,33.29,33.73268301315757
2021-01-13T19:56:43+05:30,39.26,34.52229972556363
2021-01-13T19:56:49+05:30,30.67,33.97197119334025
2021-01-13T19:56:55+05:30,33.39,33.8888324514345
2021-01-13T19:57:01+05:30,36.45,34.254713529801
2021-01-13T19:57:07+05:30,38.25,34.82546873982943
2021-01-13T19:57:13+05:30,37.96,35.2732589198538
2021-01-13T19:57:19+05:30,39.05,35.81279335987468
2021-01-13T19:57:25+05:30,34.0,35.553822879892586
2021-01-13T19:57:31+05:30,37.15,35.781848182765074
2021-01-13T19:57:37+05:30,34.01,35.52872701379864
2021-01-13T19:57:43+05:30,35.58,35.536051726113115
2021-01-13T19:57:49+05:30,36.21,35.6323300509541
2021-01-13T19:57:55+05:30,34.94,35.533425757960664
2021-01-13T19:58:01+05:30,36.37,35.65293636396628
2021-01-13T19:58:07+05:30,36.69,35.8010883119711
2021-01-13T19:58:13+05:30,36.86,35.95236141026094
2021-01-13T19:58:19+05:30,36.31,36.00345263736652
2021-01-13T19:58:25+05:30,34.65,35.810102260599876
2021-01-13T19:58:31+05:30,33.96,35.54580193765704
2021-01-13T19:58:37+05:30,37.52,35.82783023227746
2021-01-13T19:58:43+05:30,36.49,35.922425913380685
2021-01-13T19:58:49+05:30,35.16,35.81350792575487
2021-01-13T19:58:55+05:30,32.3,35.3115782220756
2021-01-13T19:59:01+05:30,36.6,35.4956384760648
2021-01-13T19:59:07+05:30,37.76,35.81911869376982
2021-01-13T19:59:13+05:30,36.35,35.89495888037413
2021-01-13T19:59:19+05:30,31.52,35.2699647546064
2021-01-13T19:59:25+05:30,38.03,35.66425550394834
2021-01-13T19:59:31+05:30,37.2,35.88364757481286
2021-01-13T19:59:37+05:30,35.49,35.82741220698245
2021-01-13T19:59:43+05:30,36.42,35.912067605984966
2021-01-13T19:59:49+05:30,32.17,35.37748651941569
2021-01-14T02:14:13+05:30,30.59,30.084285714285716
2021-01-14T02:14:19+05:30,38.5,31.2865306122449
2021-01-14T02:14:25+05:30,38.63,32.33559766763848
2021-01-14T02:14:31+05:30,37.16,33.02479800083298
2021-01-14T02:14:37+05:30,37.72,33.69554114357113
2021-01-14T02:14:43+05:30,36.33,34.07189240877525
2021-01-14T02:15:47+05:30,39.39,34.831622064664494
2021-01-14T02:15:49+05:30,39.3,36.447329865235325
2021-01-14T02:15:50+05:30,36.61,35.08567605542671
2021-01-14T02:15:53+05:30,39.16,35.66772233322289
2021-01-14T02:15:55+05:30,38.77,36.779139884487414
2021-01-14T02:15:56+05:30,38.37,36.05376199990534
2021-01-14T02:15:59+05:30,35.04,35.90893885706172
2021-01-14T02:16:01+05:30,38.06,36.96211990098921
2021-01-14T02:16:02+05:30,37.2,36.093376163195764
2021-01-14T02:16:05+05:30,31.81,35.48146528273923
2021-01-14T02:16:07+05:30,37.39,37.02324562941932
2021-01-14T02:16:08+05:30,37.98,35.83839881377648
2021-01-14T02:16:11+05:30,37.16,36.02719898323698
2021-01-14T02:16:13+05:30,32.19,36.332781968073704
2021-01-14T02:16:14+05:30,35.64,35.97188484277455
2021-01-14T02:16:19+05:30,32.11,35.729527401206035
2021-01-14T02:33:25+05:30,37.75,31.107142857142858
2021-01-14T02:33:31+05:30,36.77,31.916122448979593
2021-01-14T02:33:37+05:30,38.62,32.87381924198251
2021-01-14T02:33:43+05:30,35.96,33.31470220741358
2021-01-14T02:33:49+05:30,37.65,33.93403046349736
2021-01-14T02:33:55+05:30,31.05,33.52202611156917
2021-01-14T02:35:00+05:30,39.27,34.343165238487856
2021-01-14T02:35:01+05:30,36.02,35.41441339735748
2021-01-14T02:35:02+05:30,33.13,34.169855918703874
2021-01-14T02:35:05+05:30,33.94,34.137019358889034
2021-01-14T02:35:07+05:30,35.93,35.48806862630641
2021-01-14T02:35:08+05:30,31.18,33.71458802190489
2021-01-14T02:35:11+05:30,35.27,33.93678973306133
2021-01-14T02:35:13+05:30,38.45,35.9112016796912
2021-01-14T02:35:14+05:30,39.1,34.67439119976685
2021-01-14T02:35:17+05:30,37.53,35.082335314085874
2021-01-14T02:35:19+05:30,30.57,35.148172868306744
2021-01-14T02:35:20+05:30,31.01,34.50057312635932
2021-01-14T02:35:23+05:30,36.66,34.80906267973656
2021-01-14T02:35:25+05:30,30.86,34.535576744262926
2021-01-14T02:35:26+05:30,38.34,35.31348229691705
2021-01-14T02:35:31+05:30,32.62,34.261922923653934
2021-01-14T02:35:37+05:30,33.56,34.1616482202748
2021-01-14T02:35:43+05:30,36.58,34.50712704594982
2021-01-14T02:35:49+05:30,35.92,34.708966039385565
2021-01-14T02:35:55+05:30,33.02,34.4676851766162
2021-01-14T02:36:01+05:30,32.94,34.2494444370996
2021-01-14T02:36:07+05:30,35.19,34.38380951751394
2021-01-14T02:36:13+05:30,36.52,34.68897958644052
2021-01-14T02:36:19+05:30,37.45,35.08341107409187
